,track_id,id,name,followers,genres,popularity,extract_date
1445,7AaUATKp29w0x3C8RAv3lK,0yT9vbP1EOnCpl2McnF9nH,Mike Bloomfield,82997,"['blues', 'blues rock', 'chicago blues', 'electric blues']",39,2023-03-27
1446,7AaUATKp29w0x3C8RAv3lK,4WlSvDKaq1PA2Nr7cCIPxX,Stephen Stills,267031,"['blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'roots rock', 'singer-songwriter', 'soft rock']",52,2023-03-27
1450,10ARNkAVVzvDagSxSpf7FP,2hcsKca6hCfFMwwdbFvenJ,BTOB,1452206,"['k-pop', 'k-pop boy group']",57,2023-03-27
1452,1bBSQHoeTAaaKGYHutEr60,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1454,1s2qz1ehVyS5EdCgt427hL,21dQ70DS91icGLN9J4mH7h,Raina,4262,[],30,2023-03-27
1456,2RbvTZo49bidUJhRmG8ZtQ,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1458,2x1Dcdn6dgzuLopYDPfIcd,74r4YBm6qWOBKKF6MhVXVq,Bryn,16725,"['k-rap', 'korean trap']",29,2023-03-27
1460,2xoCyFfFSJdsXgkKNF0eWF,6uRyNreOHUvWPNGnKfIo27,SECHSKIES,142476,"['classic k-pop', 'k-pop', 'k-pop boy group']",38,2023-03-27
1462,3H6G5rTVGJ9ksoFi8Rljyx,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1464,3XwXsckFbi3WjsI4SYcOdp,64XKgSVwpKMMZmAUftB1Hp,SOULBYSEL,4069,[],46,2023-03-27
1465,3XwXsckFbi3WjsI4SYcOdp,6DwzHek5dCcuLoa9HGotoG,Rico,6711,['dutch hip hop'],35,2023-03-27
1468,45k9BzXTsL9ieK6sdcfwJp,3jzvjysVAbooBjfvIqtqTY,J.ae,1162,[],38,2023-03-27
1470,4EmKUn4A6Bnq0QWepjCknK,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1472,5RAfPVfHgdSiIzQy0DHzyg,7qvsi3nQ5V6Np0MdEpdmoc,DAVII,9351,[],41,2023-03-27
1473,5RAfPVfHgdSiIzQy0DHzyg,6HEMZkIMQAPnd36iLsUlTx,PUN,8061,[],47,2023-03-27
1476,6BlMjy03nLmO7s60Ql1Uc2,0frNU3rG4ltOP4GNBA1g4j,MAKTUB,68104,['korean pop'],43,2023-03-27
1478,6eKNfMj4VnioR0LcXo6ktd,7t5H3uQv0Zw6cQUnSTF5BB,Brave Girls,312384,"['k-pop', 'k-pop girl group']",53,2023-03-27
1480,6eukKVQ3OA8bsfAdTsX3lH,18dBodXqnQFoktjaBtBrM0,Nonpe,117,[],13,2023-03-27
1482,6tzCRYAsrV3RXOuoqVvMbq,1XNC9ksvgXeD1xRJruSA5t,K.Will,354812,"['k-pop', 'korean pop']",51,2023-03-27
1484,7AV7ja8QtbBPWU2svOwxNV,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1486,7kfXPBhBOHNu5AHjFS0Iug,4AUvnqezrLIzhkWD7TuICb,Kid Wine,15054,[],45,2023-03-27
1488,0085Y1oLaWiAB94I4iQo8N,3ZxaYY2eYNWxg8v1s2k6JD,Kora,14353,[],45,2023-03-27
1490,0EoKAD9I7OOOohRmmVvtIT,0BCK8dKHWITYcDo06Fuxth,Jinan Laetitia,2155,[],41,2023-03-27
1492,0HrkzfsTe9A1sQqlX52i54,02Zxif3WoHx6ujXBSfBKOr,Mappe Of,7230,"['canadian indie folk', 'ontario indie']",31,2023-03-27
1494,0VlWjFvXbxqOYruXnE675K,0nA2s878rKSluSrpBTpABm,陳葦璇,679,['hk-pop'],24,2023-03-27
1496,0WWcJVmz8Yj5hOwJkyycxo,3cn7Ujrlj3rdyuqmOYhBJT,HARU NEMURI,60750,['japanese alternative pop'],46,2023-03-27
1498,0hIGrXbdbHcAdPQwi9LUKv,7gAYvcQFmAruyvwGjxrSUr,Absofacto,125609,"['indie psych-pop', 'shimmer psych']",54,2023-03-27
1499,0hIGrXbdbHcAdPQwi9LUKv,31aY8MVhn7ZKrobYTLssax,NITESHIFT,341,[],51,2023-03-27
1502,0mhROANTkoXNVe3fF5DDPi,2uNcfNhlVJUyEX0t0NG1m1,Eric Bibb,59024,"['acoustic blues', 'blues', 'country blues', 'electric blues', 'modern blues', 'piedmont blues', 'roots rock', 'traditional blues']",48,2023-03-27
1504,177sqIhTfzg8PSioaKQ4WI,5c3GLXai8YOMid29ZEuR9y,Nick Drake,703155,"['art rock', 'british folk', 'classic rock', 'folk', 'folk rock', 'melancholia', 'rock', 'singer-songwriter']",64,2023-03-27
1506,1BDLh7ZR92Gf1NIEQNLHzQ,6U7CvLXWSS3t3a9iwY52oA,Jenny Tseng,38289,"['c-pop', 'classic cantopop', 'classic mandopop', 'vintage chinese pop']",43,2023-03-27
1508,1HENXx512ScE18AYoJm45r,01Ppu7N8uYJI8SAONo2YZA,Melissa Etheridge,421825,"['heartland rock', 'lilith', 'pop rock']",53,2023-03-27
1510,1No6xpDnfTqDIpON5Zqnmd,3mNygoyrEKLgo6sx0MzwOL,Ali Farka Touré,232221,"['afrobeat', 'afropop', 'desert blues', 'malian blues', 'mande pop', 'world']",51,2023-03-27
1511,1No6xpDnfTqDIpON5Zqnmd,1aTDTChWWyiJH3SEnYrdVp,Taj Mahal,191243,"['acoustic blues', 'blues', 'blues rock', 'classic rock', 'country blues', 'country rock', 'folk', 'folk rock', 'funk', 'harmonica blues', 'jazz blues', 'modern blues', 'roots rock', 'soul', 'traditional blues']",56,2023-03-27
1514,1roUIc6mekrsZXcTveHhBe,7t6usUnb0OZ2r0pi3nvdmB,Cooper T,363,[],15,2023-03-27
1516,1wSdvFeZuaoZmrkRuBwVOj,6cW6LQN8Jd1QtQLGy1TIOh,Fatia,159,[],16,2023-03-27
1518,23ozU0cVhWspGJpd84NQHi,7xjcFAzlxdwPCfWi3VOuxU,Ronnie Earl,27860,"['blues', 'blues rock', 'electric blues', 'modern blues']",37,2023-03-27
1520,2FlD3k6jV8ylgvh1ocMHmB,3kHVioJpVxlazAAKQ64pC1,Yuna,425659,['malaysian pop'],59,2023-03-27
1521,2FlD3k6jV8ylgvh1ocMHmB,7qM9nMv6HFHFUpiN034R3z,SonaOne,105368,"['malay rap', 'malaysian hip hop']",47,2023-03-27
1524,2IwhGWbdmfMZMZ9JE4GiDN,320TrJub4arztwXRm7kqVO,Dr. John,226361,"['blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'funk', 'jazz blues', 'louisiana blues', 'new orleans blues', 'piano blues', 'roots rock', 'soul']",55,2023-03-27
1525,2IwhGWbdmfMZMZ9JE4GiDN,57ALvbCBaCkNlgTOSiUPdT,Aaron Neville,115268,['soul'],57,2023-03-27
1528,2L5JfERa3VxgMAj93Q4gT4,4UcrwfAI09CLZ7aBXMiucJ,Kususa,15782,"['african electronic', 'afro house']",38,2023-03-27
1529,2L5JfERa3VxgMAj93Q4gT4,4k5ekCq3lqokDeY3JifNjt,Argento Dust,5724,['afro house'],37,2023-03-27
1530,2L5JfERa3VxgMAj93Q4gT4,5XLEwFZp3QbAQxL51R2ADB,Eves Manxeba,135,[],18,2023-03-27
1534,2OAGhItJNa421Rdtby3ZuQ,2fMvylhnE23sAlyePKK8er,Kenny Dorham,67610,"['bebop', 'big band', 'free jazz', 'hard bop', 'jazz', 'jazz trumpet', 'stride']",45,2023-03-27
1536,2cZjl4wIclVjzFzCZYVQRP,3y5Ow3rtN1WGkfFIXLIxMg,Plumas,5208,[],28,2023-03-27
1537,2cZjl4wIclVjzFzCZYVQRP,0WCbmGMzwvFFx0JT8k7THP,Pedropiedra,114914,"['chilean indie', 'chilean rock', 'latin rock', 'pop electronico']",47,2023-03-27
1540,2iI1aEyesEF4d92vUOqoAY,457BGAQIRpxlvY5gcbDjUQ,ONE CLICK STRAIGHT,57842,"['pinoy indie', 'pinoy rock']",39,2023-03-27
1542,2ia7Z1wNt0DqPLtUfuH4gA,3uZRvkqeNHKLMFQrJBaUCX,Amos Milburn,12526,"['blues', 'boogie-woogie', 'jump blues', 'piano blues', 'rhythm and blues', 'rock-and-roll', 'traditional blues']",38,2023-03-27
1544,2kwHaAGQEhgl8YSObDGr6v,4N5d5HPKGz8hi3Tv9WdPJu,Afiq Adnan,27648,['indonesian singer-songwriter'],45,2023-03-27
1546,2qQC0jWfRaUUhGWkPdb7g2,2dOaom01dm1MhNLnyHpWD5,Matt Andersen,38581,"['canadian blues', 'canadian folk', 'canadian singer-songwriter']",42,2023-03-27
1548,38zBWUqKuUgXRgP7xIvE2s,3dbuSqzwPQGqucy4evhJUB,Naomi,13118,[],29,2023-03-27
1550,3HfswlhZWwO27RTeItaC7a,6n5EZgOCuPwEzGT69L42JP,時尚,9,[],14,2023-03-27
1552,3NQ0Q9VSHzSwwlzFBey6QY,74fkl73HDlCXw0l6cemB89,G. Love & Special Sauce,197265,['jam band'],54,2023-03-27
1553,3NQ0Q9VSHzSwwlzFBey6QY,0FeWKiZSwBRdGzqeCdlH1a,Marcus King,160390,['modern blues rock'],56,2023-03-27
1556,3nMVDBVk9TF9JUUQFmgDFa,2fmQwLfdowskywLBhgpqoT,Sonny Thompson & Lula Reed,244,[],17,2023-03-27
1558,3nRr46yu7zDTd8ly3PZNXn,1aTDTChWWyiJH3SEnYrdVp,Taj Mahal,191243,"['acoustic blues', 'blues', 'blues rock', 'classic rock', 'country blues', 'country rock', 'folk', 'folk rock', 'funk', 'harmonica blues', 'jazz blues', 'modern blues', 'roots rock', 'soul', 'traditional blues']",56,2023-03-27
1559,3nRr46yu7zDTd8ly3PZNXn,1CPwHx5lgVxv0rfcp7UXLx,Ry Cooder,283893,"['blues', 'blues rock', 'country blues', 'country rock', 'folk', 'folk rock', 'pastoral', 'piedmont blues', 'roots rock', 'singer-songwriter']",53,2023-03-27
1562,3wvU3SK6KD2m4y5eOEAGjR,3mNygoyrEKLgo6sx0MzwOL,Ali Farka Touré,232221,"['afrobeat', 'afropop', 'desert blues', 'malian blues', 'mande pop', 'world']",51,2023-03-27
1563,3wvU3SK6KD2m4y5eOEAGjR,5NCKpzuowtihcIrIHFjKbJ,Nitin Sawhney,269312,"['electronica', 'indian fusion', 'nu jazz', 'trip hop', 'world fusion']",45,2023-03-27
1566,493ZYZqnZZR6rKBOwjw3R2,4y6J8jwRAwO4dssiSmN91R,Muddy Waters,1213523,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'electric blues', 'soul', 'traditional blues']",57,2023-03-27
1568,49HpLbZHUWi24SeTZKRksQ,23wr9RJZg0PmYvVFyNkQ4j,Gary Moore,603617,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']",59,2023-03-27
1570,4EPXHRT5x0TVctWWJ7RbHQ,5PEdtrdgUCso8TLij5uhWa,Adriana,969,[],19,2023-03-27
1571,4EPXHRT5x0TVctWWJ7RbHQ,0nKxW51VOD6px2uMM4ehfF,Inoki,153991,"['italian hip hop', 'italian underground hip hop']",46,2023-03-27
1574,4MiSIiIZQFOQFg9O0I9DCR,4VnomLtKTm9Ahe1tZfmZju,Jackie Wilson,411449,"['adult standards', 'chicago soul', 'classic soul', 'quiet storm', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",61,2023-03-27
1576,4OpfbKpEcLBFDFR5084S8q,5ajce5LoM5SK6a6zzyF4My,Mao Abe,134819,"['j-pop', 'j-poprock', 'j-rock', 'japanese singer-songwriter']",47,2023-03-27
1578,4V9hISY6WBa3NPyBgcZ9dD,1QtALu1sicFWJUIkm4fABw,Here It Is,5194,[],48,2023-03-27
1579,4V9hISY6WBa3NPyBgcZ9dD,33EUXrFKGjpUSGacqEHhU4,Iggy Pop,1457698,"['classic rock', 'glam rock', 'permanent wave', 'protopunk', 'punk', 'rock']",65,2023-03-27
1582,4l7TIfpqpWwQXHAkugf03E,3JBkqdMx65CIglkijIKn4f,jubilee marisa,1189,[],21,2023-03-27
1584,54x0TW9KMCMnE8bkwteIi6,0CIHy5rV9yWHNaYa8U3KLk,Faizal Tahir,462957,"['classic malaysian pop', 'malaysian indie', 'malaysian pop', 'rock kapak']",48,2023-03-27
1585,54x0TW9KMCMnE8bkwteIi6,31aRV0LJpJ88B7WX6PNspi,Amira Othman,11792,['malaysian pop'],28,2023-03-27
1588,5FvXa6ALDqUDbV0uMAcCKC,6aUdnZx15EMag2kqCMA4JY,Athalia,193,[],17,2023-03-27
1589,5FvXa6ALDqUDbV0uMAcCKC,0dMW4ubDJZbAE8LTYS64Am,Fahimi Rahmat,312,[],17,2023-03-27
1592,5cniB9uCQHULDoYPqxGfms,2SQQDXpVix78q2nKkks3E3,Jonathan Terrell,4067,['austin americana'],31,2023-03-27
1594,5dLbTckkAh8eeXYLcAyhr2,5Uf6lmBQXjsPsZCl53kTuw,譚炳文,966,['classic cantopop'],18,2023-03-27
1596,5qcrexsUJ4AYyxw7zn3YKi,5xLSa7l4IV1gsQfhAMvl0U,B.B. King,2546538,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul blues', 'traditional blues']",64,2023-03-27
1598,5qy7M1JshAzIANSJtEfe9a,1dflKYBqIcK3KClERQfXtB,No Lore,1526,[],20,2023-03-27
1600,65gFWCRdKZD19F32AHhtmK,5DE14yhJCkOYGtBVFnrtK5,Smith/Kotzen,21057,['modern hard rock'],30,2023-03-27
1601,65gFWCRdKZD19F32AHhtmK,6PdIfS6g7piReOMxEsdiiK,Adrian Smith,5364,[],30,2023-03-27
1602,65gFWCRdKZD19F32AHhtmK,6nYo7m5cO64bANRvilwVBb,Richie Kotzen,142259,"['neo classical metal', 'shred']",47,2023-03-27
1606,6C7p3BcxCK9aTgAI87o3LW,6XdCL1kwMFNqPim2JwXjKa,Niko Rubio,8701,['gen z singer-songwriter'],37,2023-03-27
1608,6PtoEYfD0CoX25YXFfOpVV,5UOj6C1InE5WTmBXNuemt4,e5,3298,['japanese hyperpop'],30,2023-03-27
1610,6QIyB1933cJ6VBt50bzidT,3cn7Ujrlj3rdyuqmOYhBJT,HARU NEMURI,60750,['japanese alternative pop'],46,2023-03-27
1612,6RBwhxL28i63ZwluSirl9d,0Zy4ncr8h1jd7Nzr9946fD,Killing Joke,286303,"['gothic rock', 'industrial', 'industrial rock', 'new romantic', 'new wave', 'post-punk', 'uk post-punk']",52,2023-03-27
1614,6TxLdoVvpo9xwXpjJ2SJbS,2fS9sWFJcWN8wVhYbCfdC7,Teza Sumendra,44379,['indonesian pop'],36,2023-03-27
1616,6UA6IrfGvRQe6hJJ43tU0X,1yNOfXGQNGjAynk77wv85x,John Lee Hooker,799484,"['blues', 'blues rock', 'classic rock', 'delta blues', 'electric blues', 'memphis blues', 'soul', 'traditional blues']",59,2023-03-27
1618,6lBbIMJnQ7uuCyBFHOXFEW,2SQQDXpVix78q2nKkks3E3,Jonathan Terrell,4067,['austin americana'],31,2023-03-27
1620,6tgo3fdEHQajqus7UdvA5J,1bauOA5U5M3RwH2euX3Eq6,Valentin Silvestrov,10102,"['ukrainian classical', 'ukrainian classical piano']",55,2023-03-27
1621,6tgo3fdEHQajqus7UdvA5J,0dGQQCxO2lPSsWaUjCDpxh,Kiev Chamber Choir,2666,"['chamber choir', 'choral', 'orthodox chant', 'ukrainian choir']",30,2023-03-27
1622,6tgo3fdEHQajqus7UdvA5J,4DSpdI6IODyLdw0Wg4bUXe,Mykola Hobdych,51,[],36,2023-03-27
1626,736llxXEMkdZjjQQzu71L6,7ie36YytMoKtPiL7tUvmoE,Igor Stravinsky,319192,"['classical', 'early modern classical', 'neoclassicism', 'russian modern classical']",52,2023-03-27
1627,736llxXEMkdZjjQQzu71L6,0iERWmMl3nIvcDxnJsKZBd,Orchestre de Paris,8258,"['classical performance', 'french orchestra', 'orchestra']",51,2023-03-27
1628,736llxXEMkdZjjQQzu71L6,6iGHnrxEjBwhHsZ65HVUiE,Klaus Mäkelä,2663,[],38,2023-03-27
1632,7LhcUDrsruLoNBgHI8R4jJ,6aS7ThC5gaYqSm37ewW3Qk,MeerFly,54882,"['malay rap', 'malaysian hip hop']",35,2023-03-27
1634,7awHqnhw0rY8cFEOzHXlaE,7KyaSSJ8uTv7Unev4z2Qc7,Kelly Chen,157688,"['c-pop', 'cantopop', 'classic cantopop', 'mandopop']",51,2023-03-27
1636,7dII4RBxD5LxbkbQHlWfWJ,6EvFcDtvFuVugEtZNslkft,Nduduzo Makhathini,16728,"['south african jazz', 'south african modern jazz', 'uk contemporary jazz']",26,2023-03-27
1638,7dU7EHElNeLOCkNnQXQtZs,1KsASRNugxU85T0u6zSg32,Tori Amos,709658,"['dark pop', 'ectofolk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']",57,2023-03-27
1640,7fP5XHTX3hbR3g7TY8WtcW,3IJ21966TwNZI24MwZHMu4,Baby Tate,303733,"['alternative r&b', 'pop', 'rap', 'trap queen', 'viral rap']",73,2023-03-27
1641,7fP5XHTX3hbR3g7TY8WtcW,4POukeJmTgfsZ8h0oCLZoB,Slim Wav,8,[],15,2023-03-27
1644,0f0c0GFBCoqLGbXLdO3wTD,4DE7afkjFxYier8CkuQUJb,dal:um,787,['gayageum'],18,2023-03-27
1646,1088RgbNKWvtK2YfyPBscv,3hCvaJnqBQX6DqHh4nZiYj,Noël,44,[],31,2023-03-27
1648,1g6WFBWZWcelqtpBoSNagG,0GvUvYAa4rXdQt217NuE7o,Nils Wülker,13519,['german jazz'],35,2023-03-27
1649,1g6WFBWZWcelqtpBoSNagG,0epMHcfPfSyf4QArBZCxWX,Munich Radio Orchestra,2524,"['german orchestra', 'orchestra', 'radio symphony']",46,2023-03-27
1650,1g6WFBWZWcelqtpBoSNagG,31BzMXuwWSXeEDfmr8KKnK,Patrick Hahn,73,[],21,2023-03-27
1654,3zSMjsAjKtDLR9cPjJ9NRv,1JNnDWgUDZJvOO6wAqfIUJ,Taichi Chishaki,623,['background piano'],50,2023-03-27
1656,43OTFEQhNQTs2twZdn8jjt,5obEaCVVWNwEaw3k9I0dlW,JOYFULTALK,1089,['halifax indie'],15,2023-03-27
1658,0B5Q4mi41Ht5xYTpIaXpyf,3PS40CD9LRfOPNoDMqns9L,sweetch,1966,[],22,2023-03-27
1659,0B5Q4mi41Ht5xYTpIaXpyf,3GemDSocaoRcYZeDHBdmHO,sooon,47,[],20,2023-03-27
1662,0BC0BGu78DzVZ6sTUOevEa,0kS1oLtVdBidgH2aKloRKR,PARK WOO JIN,129746,['k-pop'],39,2023-03-27
1663,0BC0BGu78DzVZ6sTUOevEa,7LdZwtnhfB1GoC9SE9tvyb,KIM JAE HWAN,151822,"['k-pop', 'korean pop']",44,2023-03-27
1666,0Ric2EfmVW0Xlz35v5ucMx,2PSJ6YriU7JsFucxACpU7Y,CHUNG HA,2060782,['k-pop'],63,2023-03-27
1668,0Sigob3quryvB4L59nga0j,2YtvgEYiTH6jh7n2UmUdXX,never young beach,181595,"['j-rock', 'japanese alternative rock']",45,2023-03-27
1670,0ZHcGH7yubwhdqFeCMbNBA,4hStAvBgyDP1ccOm7CLpvG,노이즈,80,[],15,2023-03-27
1672,0ljbNroDCLL0GgDmDq00yF,0bQhUyXffQjkd6horP6fKX,BIGONE,25227,"['k-rap', 'korean r&b']",33,2023-03-27
1673,0ljbNroDCLL0GgDmDq00yF,0yHrFzi7dWriMWhB5XA99P,Han Yo Han,56343,['k-rap'],45,2023-03-27
1676,0se8KNsSxOzUqudivqSWHB,12AUp9oqeJDhNfO6IhQiNi,Lee Seung Gi,164285,['korean pop'],42,2023-03-27
1678,1EeSSWMUesMn0OPMc6KMEP,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1680,1TpK1bmTjm4N1BAcPi7x7Q,0kS1oLtVdBidgH2aKloRKR,PARK WOO JIN,129746,['k-pop'],39,2023-03-27
1681,1TpK1bmTjm4N1BAcPi7x7Q,24sQuJhQ85ZygDG7sUVUxR,Verbal Jint,70954,"['k-indie', 'k-rap', 'korean old school hip hop']",48,2023-03-27
1684,1rsXKUmP6vYdBm8LvQKZyp,7cVZApDoQZpS447nHTsNqu,LeeHi,1476992,"['k-pop', 'pop']",68,2023-03-27
1686,1z7cjsOaKkcEnNMVkFS3fU,4TnGh5PKbSjpYqpIdlW5nz,MONSTA X,4900941,"['k-pop', 'k-pop boy group']",68,2023-03-27
1688,2YODsJYj7If4Ae68nAHfSk,3uCDicSmenMBtsKb5A51dd,Jeon Sang Keun,32889,"['korean ost', 'korean pop']",39,2023-03-27
1689,2YODsJYj7If4Ae68nAHfSk,1akMU7C7YstvDu6jEXYrQM,Leetneer Project,13,[],15,2023-03-27
1692,2lHeCDCvUXDVi0jm61WanJ,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1694,3BgoJFAHeowRMb6LePgwUn,4y0wFJ5jmCUNRLZfsw1I7g,AB6IX,535149,"['k-pop', 'k-pop boy group']",47,2023-03-27
1696,3H4Se4M3oBBSXaJ6fsujxq,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1698,4dFPZusdRj6Bb2TPRXpO9g,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1700,5HHEhGBLhP6NAHNqXCkJeA,21dQ70DS91icGLN9J4mH7h,Raina,4262,[],30,2023-03-27
1702,6NZUXr27vdx8gyWxVRrkLS,2aRLyjYp7WPr4EkjkI1gvS,Fin.K.L,30259,"['classic k-pop', 'k-pop girl group']",33,2023-03-27
1704,6WBkP62LfdT96wrdR9dzuR,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1706,6qBVH4v2yOfchMI5e89CU8,6zn0ihyAApAYV51zpXxdEp,10cm,447645,"['k-indie', 'k-pop', 'korean pop']",59,2023-03-27
1708,6rYoO4mP8czbTTyOz4BAzm,4TnGh5PKbSjpYqpIdlW5nz,MONSTA X,4900941,"['k-pop', 'k-pop boy group']",68,2023-03-27
1710,7GBYlHlShMCcdQv9aiUw8y,40X7tXw4Tk4m5WFDfGJnZe,Sonny Zero,5218,['chill r&b'],43,2023-03-27
1711,7GBYlHlShMCcdQv9aiUw8y,7gnhLu1Gs5WaOuOPnFm9js,hevel,9958,[],42,2023-03-27
1712,7GBYlHlShMCcdQv9aiUw8y,6KTycwV94S3FJhfu1tXa3b,DASU,92,[],27,2023-03-27
1716,05JjdpOTiqlcD9cBJoBkiI,6n7nd5iceYpXVwcx8VPpxF,Antonín Dvořák,538563,"['classical', 'czech classical', 'late romantic era']",62,2023-03-27
1717,05JjdpOTiqlcD9cBJoBkiI,5JdT0LYJdlPbTC58p60WTX,Hilary Hahn,142837,"['classical performance', 'violin']",51,2023-03-27
1718,05JjdpOTiqlcD9cBJoBkiI,1XoXD9qLXeOBK6CtR2bbZQ,Frankfurt Radio Symphony Orchestra,2442,"['german orchestra', 'orchestra', 'radio symphony']",49,2023-03-27
1719,05JjdpOTiqlcD9cBJoBkiI,5NL2rslgSdYEMujmzqJDO2,Andrés Orozco-Estrada,1445,[],37,2023-03-27
1724,07KpzznlVZq9sp5WdzPogV,3DvdryKH4O95ZnsUZJKXpt,Maze,459434,"['funk', 'neo soul', 'post-disco', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",52,2023-03-27
1725,07KpzznlVZq9sp5WdzPogV,6rXycobs8wkWicUGLtmB0n,Frankie Beverly,48416,['quiet storm'],51,2023-03-27
1728,07tlV5B44wa5DjtRTehjaH,109FvbnDVNag1UcJDVpFlr,Brian Tyler,147627,"['orchestral soundtrack', 'scorecore', 'soundtrack', 'video game music']",59,2023-03-27
1729,07tlV5B44wa5DjtRTehjaH,7vPwWTnoNQN2E1nAHclTll,Breton Vivian,846,[],41,2023-03-27
1732,0CvSosczFAxqjan18YJsHT,28BE5MtjMC3Sqjzviljr6C,Ardy Minaj,807,[],28,2023-03-27
1733,0CvSosczFAxqjan18YJsHT,62V0vKpnqQYfe1vUza0xiq,ajixxx,473,[],16,2023-03-27
1736,0Qx2iQnf6GNg8epu8rYrS5,430byzy0c5bPn5opiu0SRd,Edward Elgar,157093,"['british modern classical', 'classical', 'late romantic era', 'victorian britain']",60,2023-03-27
1737,0Qx2iQnf6GNg8epu8rYrS5,6NYeMhiOjcNVSXwvkllyTe,Daniel Lozakovich,8658,['violin'],49,2023-03-27
1738,0Qx2iQnf6GNg8epu8rYrS5,0CTjvv9ntiE7kSYxcIIEwE,Stanislav Soloviev,286,[],45,2023-03-27
1742,0RpPFZ6DkjdCHEUzvfJyo0,4N7VMCvYd9Reh5bJLnRVzY,Quest,35346,['opm'],43,2023-03-27
1743,0RpPFZ6DkjdCHEUzvfJyo0,2U5mF0PZqGu6glnz55yY0y,John Roa,1318540,"['opm', 'p-pop']",60,2023-03-27
1746,0lS0geQygvDip8D1NxwQ6X,0xq4TZno4XwBzkbLnBAhlF,Dende,15093,['indie r&b'],48,2023-03-27
1748,0mmapJXijQcLERMo1t747B,6fJpluuZmZ2tX2AviJ3bNY,Early James,11425,['alternative americana'],35,2023-03-27
1750,0scyMh87ralm4LxQqHRKvq,2gFsmDBM0hkoZPmrO5EdyO,Tedeschi Trucks Band,369455,"['blues rock', 'double drumming', 'electric blues', 'jam band', 'modern blues', 'roots rock']",56,2023-03-27
1752,0wOYSgzCTWO1ZGtR5tWEQD,2ZUO4qskPSAAT6XH3XIdEd,蘇有朋,1935,[],28,2023-03-27
1754,17kejpG1PjbSufqjERfUUn,2zCT4CABRrHliK2UmzjIUP,Bairi,5253,[],30,2023-03-27
1756,19rYgN2ghhCLtXg8Uf1FwS,01Ppu7N8uYJI8SAONo2YZA,Melissa Etheridge,421825,"['heartland rock', 'lilith', 'pop rock']",53,2023-03-27
1758,1D2jaVCZxwqs5I75Twzj2m,5r0xeBSRKRJ5Dm63XzTZhE,Endy Chow,70612,['cantopop'],48,2023-03-27
1760,1Dw1vausk0VPs16XSr0LtX,68gYAqni9tSrACmLCp4qoM,Janice Vidal,189357,"['c-pop', 'cantopop']",53,2023-03-27
1762,1H3t2fw8RI1Qh5rFz2Vv2Q,0RFpVAGFCugeIDlW97oCFq,Giovanni Benedetto Platti,754,['italian baroque'],27,2023-03-27
1763,1H3t2fw8RI1Qh5rFz2Vv2Q,44LUiqh2zLIWA4UPdPmvWU,Abel Selaocoe,14557,[],34,2023-03-27
1764,1H3t2fw8RI1Qh5rFz2Vv2Q,23wxscxc5ZMWXyOf0xpSw6,Elizabeth Kenny,751,"['classical performance', 'lute', 'renaissance']",29,2023-03-27
1765,1H3t2fw8RI1Qh5rFz2Vv2Q,3lK5x1jZZM2Y8HzdZl4aCB,Fred Thomas,628,[],37,2023-03-27
1766,1H3t2fw8RI1Qh5rFz2Vv2Q,2dK2U2i24NYs1gLks6mINS,Kadialy Kouyate,1366,['kora'],30,2023-03-27
1772,1QKzT64ySJ3kNUqBf1PGxO,1KgiS9L9gXZUa40X3zoBE9,Rahmat Tahalu,43685,"['dangdut remix', 'indonesian viral pop']",40,2023-03-27
